pincode,district,state,population,latitude,longitude,urban_flag,urban_share,bio_count,demo_count,enroll_count,total_activity,activity_per_100k,district_activity_per_100k,district_population,delta_vs_district,relative_gap_pct,district_median_population,is_service_desert,priority_score,priority_rank
606902,Tiruvannamalai,Tamilnadu,639671.0,12.3,79.15,rural,0.2740668275499938,156.0,79.0,66.0,301.0,47.0554394368355,67.88298299617755,28388558.0,-20.827543559342047,-30.68153849472825,392629.5,False,278.4374070183336,
606903,Tiruvannamalai,Tamilnadu,468597.0,12.9874,79.6562,rural,0.0,173.0,76.0,59.0,308.0,65.7281203251408,67.88298299617755,28388558.0,-2.154862671036753,-3.174378284404638,392629.5,False,28.137120484254442,
606904,Tiruvannamalai,Tamilnadu,242429.0,12.1874,79.408,rural,0.0,155.0,76.0,61.0,292.0,120.44763621513927,67.88298299617755,28388558.0,52.56465321896172,77.43421237384575,392629.5,False,-0.0,
606905,Tiruvannamalai,Tamilnadu,418773.0,10.3757,78.8097,rural,0.0,154.0,73.0,56.0,283.0,67.57837778462317,67.88298299617755,28388558.0,-0.3046052115543745,-0.44872101682910226,392629.5,False,3.9431408648966473,
606906,Tiruvannamalai,Tamilnadu,130411.0,12.4636,79.0206,rural,0.0,149.0,67.0,42.0,258.0,197.83607211048147,67.88298299617755,28388558.0,129.9530891143039,191.4369159670274,392629.5,False,-0.0,
606907,Tiruvannamalai,Tamilnadu,525300.0,11.7463,79.7944,rural,0.0,168.0,77.0,62.0,307.0,58.44279459356558,67.88298299617755,28388558.0,-9.440188402611966,-13.906560946420898,392629.5,False,124.34358173591568,
606908,Tiruvannamalai,Tamilnadu,78766.0,12.4042,78.965,rural,0.0,157.0,74.0,52.0,283.0,359.29208033923265,67.88298299617755,28388558.0,291.4090973430551,429.28151427798065,392629.5,False,-0.0,
607001,Cuddalore,Tamilnadu,429870.0,11.76,79.77,unknown,,173.0,81.0,69.0,323.0,75.13899551027055,62.92368011601831,28348628.0,12.215315394252237,19.412906828923084,429870.0,False,-0.0,
607002,Cuddalore,Tamilnadu,429870.0,11.75,79.76,unknown,,156.0,79.0,76.0,311.0,72.347453881406,62.92368011601831,28348628.0,9.423773765387686,14.976514005557506,429870.0,False,-0.0,
607003,Cuddalore,Tamilnadu,542168.0,11.7,79.68,rural,0.0,160.0,78.0,76.0,314.0,57.9156276283366,62.92368011601831,28348628.0,-5.008052487681709,-7.9589313251352936,429870.0,False,66.12298487635069,
607004,Cuddalore,Tamilnadu,429870.0,11.73,79.75,unknown,,158.0,75.0,45.0,278.0,64.67071440202852,62.92368011601831,28348628.0,1.7470342860102122,2.776433741302226,429870.0,False,-0.0,
607005,Cuddalore,Tamilnadu,201877.0,11.66,79.75,rural,0.0,158.0,79.0,47.0,284.0,140.67972082010334,62.92368011601831,28348628.0,77.75604070408502,123.57198523786099,429870.0,False,-0.0,
607006,Cuddalore,Tamilnadu,227754.0,11.77,79.74,urban,0.5719063743003674,47.0,8.0,3.0,58.0,25.466073043722613,62.92368011601831,28348628.0,-37.4576070722957,-59.528633740479876,429870.0,False,462.0780060806022,
607101,Villupuram,Tamilnadu,470671.0,11.78,79.47,rural,0.0,439.0,197.0,83.0,719.0,152.7606332236318,129.1774138097472,18894944.0,23.583219413884592,18.256457315841615,479798.5,False,-0.0,
607102,Cuddalore,Tamilnadu,557937.0,11.7,79.63,rural,0.0,162.0,80.0,63.0,305.0,54.6656701383848,62.92368011601831,28348628.0,-8.258009977633513,-13.123850929264535,429870.0,False,109.27001382272252,
607103,Cuddalore,Tamilnadu,556771.0,11.72,79.56,rural,0.0,156.0,74.0,71.0,301.0,54.061723760756216,62.92368011601831,28348628.0,-8.861956355262095,-14.08365870992045,429870.0,False,117.24289474671706,
607104,Villupuram,Tamilnadu,283144.0,11.81,79.64,rural,0.0,379.0,138.0,69.0,586.0,206.96182861017715,129.1774138097472,18894944.0,77.78441480042994,60.21518197832248,479798.5,False,-0.0,
607105,Cuddalore,Tamilnadu,70151.0,11.74,79.66,rural,0.0,163.0,80.0,69.0,312.0,444.7548858890109,62.92368011601831,28348628.0,381.8312057729926,606.8163926028714,429870.0,False,-0.0,
607106,Cuddalore,Tamilnadu,1133467.0,11.78,79.55,rural,0.19961879872150662,172.0,74.0,79.0,325.0,28.673088850403236,62.92368011601831,28348628.0,-34.25059126561507,-54.43195821106463,429870.0,True,477.4803864318266,544.0
607107,Villupuram,Tamilnadu,509158.0,11.93,79.76,rural,0.0,319.0,149.0,89.0,557.0,109.39629741651903,129.1774138097472,18894944.0,-19.781116393228174,-15.313138581921024,479798.5,False,259.93406902465085,
607108,Cuddalore,Tamilnadu,420052.0,11.8,79.52,rural,0.0,149.0,81.0,60.0,290.0,69.03907135307057,62.92368011601831,28348628.0,6.115391237052258,9.718743763519132,429870.0,False,-0.0,
607109,Cuddalore,Tamilnadu,429859.0,11.77,79.69,rural,0.0,218.0,88.0,48.0,354.0,82.35258538264873,62.92368011601831,28348628.0,19.428905266630416,30.876937316456242,429870.0,False,-0.0,
607112,Cuddalore,Tamilnadu,288628.0,11.8,79.58,rural,0.0,154.0,75.0,40.0,269.0,93.19955097911497,62.92368011601831,28348628.0,30.275870863096664,48.11522594875918,429870.0,False,-0.0,
607201,Kallakurichi,Tamilnadu,274211.0,11.9453889,79.49525,rural,0.0,421.0,196.0,89.0,706.0,257.4659659896941,124.53851509016796,3184557.0,132.92745089952615,106.73601720984425,511548.0,False,-0.0,
607202,Viluppuram,Tamilnadu,528780.0,11.74,79.19,rural,0.0,438.0,200.0,75.0,713.0,134.83868527553992,127.57928743746533,15179580.0,7.259397838074591,5.690106900489534,571417.0,False,-0.0,
607203,Kallakurichi,Tamilnadu,431974.0,11.88,79.38,rural,0.0,324.0,154.0,103.0,581.0,134.4988355780672,124.53851509016796,3184557.0,9.960320487899239,7.997783240540326,511548.0,False,-0.0,
607204,Villupuram,Tamilnadu,623596.0,11.79,79.37,rural,0.0,456.0,215.0,129.0,800.0,128.28818658233857,129.1774138097472,18894944.0,-0.8892272274086395,-0.6883767070289047,479798.5,False,11.865189743484018,
607205,Cuddalore,Tamilnadu,259465.0,11.85,79.52,rural,0.0,155.0,76.0,58.0,289.0,111.38303817470563,62.92368011601831,28348628.0,48.45935805868732,77.01291146566483,429870.0,False,-0.0,
607209,Viluppuram,Tamilnadu,454753.0,11.84,79.37,rural,0.0,310.0,139.0,82.0,531.0,116.76668433193403,127.57928743746533,15179580.0,-10.812603105531295,-8.475202615339294,571417.0,False,140.86131554493133,
607301,Cuddalore,Tamilnadu,842190.0,11.6,79.69,rural,0.0,159.0,79.0,74.0,312.0,37.04627221885797,62.92368011601831,28348628.0,-25.87740789716034,-41.12507064025455,429870.0,False,353.0651973297246,
607302,Cuddalore,Tamilnadu,788772.0,11.58,79.62,rural,0.0,160.0,75.0,72.0,307.0,38.92125988245019,62.92368011601831,28348628.0,-24.002420233568124,-38.14528995969816,429870.0,False,325.9104749567849,
607303,Cuddalore,Tamilnadu,290524.0,11.52,79.57,rural,0.0,162.0,72.0,72.0,306.0,105.32692651897949,62.92368011601831,28348628.0,42.40324640296118,67.38837640261714,429870.0,False,-0.0,
607308,Cuddalore,Tamilnadu,302803.0,11.62,79.55,rural,0.0,157.0,78.0,26.0,261.0,86.19465461042327,62.92368011601831,28348628.0,23.27097449440496,36.98285677426698,429870.0,False,-0.0,
607401,Cuddalore,Tamilnadu,652427.0,11.75,79.68,urban,0.5139692224862316,160.0,80.0,51.0,291.0,44.60269118230852,62.92368011601831,28348628.0,-18.320988933709792,-29.116206966804327,429870.0,False,245.28975544778444,
607402,Pondicherry,Pondicherry,162538.0,11.827303,79.758213,rural,0.0,750.0,261.0,197.0,1208.0,743.2108183932372,251.65501065860317,8609008.0,491.5558077346341,195.32923522889115,315744.0,False,-0.0,
607801,Cuddalore,Tamilnadu,18480.0,11.61,79.5,rural,0.0,153.0,75.0,48.0,276.0,1493.5064935064936,62.92368011601831,28348628.0,1430.5828133904754,2273.5205740553874,429870.0,False,-0.0,
607802,Cuddalore,Tamilnadu,775773.0,11.54,79.85,rural,0.1752284913475493,173.0,79.0,74.0,326.0,42.022601972484225,62.92368011601831,28348628.0,-20.901078143534086,-33.216553934856954,429870.0,False,283.45240662951693,
607803,Cuddalore,Tamilnadu,1891464.0,11.6,79.5,urban,1.0,156.0,75.0,26.0,257.0,13.587358786633,62.92368011601831,28348628.0,-49.336321329385314,-78.40660501486768,429870.0,False,713.0510545684373,
607804,Cuddalore,Tamilnadu,350715.0,11.53,79.42,rural,0.0,153.0,75.0,58.0,286.0,81.54769542220892,62.92368011601831,28348628.0,18.624015306190607,29.597784604860617,429870.0,False,-0.0,
607805,Cuddalore,Tamilnadu,619276.0,11.52,79.59,rural,0.0,259.0,100.0,69.0,428.0,69.11296417106428,62.92368011601831,28348628.0,6.189284055045967,9.836176211617314,429870.0,False,-0.0,
607807,Cuddalore,Tamilnadu,51132.0,11.56,79.45,rural,0.0,162.0,72.0,34.0,268.0,524.1336149573652,62.92368011601831,28348628.0,461.2099348413469,732.967197708352,429870.0,False,-0.0,
608001,Cuddalore,Tamilnadu,1333055.0,11.4,79.68,urban,0.9195521808267667,173.0,81.0,72.0,326.0,24.45510500316941,62.92368011601831,28348628.0,-38.468575112848896,-61.13529126383067,429870.0,False,542.5217227382459,
608002,Cuddalore,Tamilnadu,665633.0,11.42,79.78,rural,0.0,160.0,79.0,59.0,298.0,44.769414977923276,62.92368011601831,28348628.0,-18.154265138095035,-28.851245039422853,429870.0,False,243.42137785169552,
608102,Cuddalore,Tamilnadu,173733.0,11.55,79.66,rural,0.0,156.0,74.0,60.0,290.0,166.92280683577673,62.92368011601831,28348628.0,103.99912671975841,165.27820135123284,429870.0,False,-0.0,
608201,Cuddalore,Tamilnadu,416456.0,11.42,79.81,rural,0.0,166.0,77.0,55.0,298.0,71.55617880400331,62.92368011601831,28348628.0,8.632498687984999,13.718998431224062,429870.0,False,-0.0,
608301,Cuddalore,Tamilnadu,401588.0,11.31,79.51,rural,0.0,152.0,81.0,72.0,305.0,75.94848451646962,62.92368011601831,28348628.0,13.024804400451309,20.699368467381838,429870.0,False,-0.0,
608302,Cuddalore,Tamilnadu,418257.0,11.26,79.63,rural,0.0,159.0,74.0,57.0,290.0,69.33536079491796,62.92368011601831,28348628.0,6.41168067889965,10.189614890734031,429870.0,False,-0.0,
608303,Cuddalore,Tamilnadu,330563.0,11.41,79.54,rural,0.0,163.0,79.0,68.0,310.0,93.77940059837309,62.92368011601831,28348628.0,30.855720482354776,49.03673851475816,429870.0,False,-0.0,
608304,Cuddalore,Tamilnadu,318168.0,11.17,79.47,rural,0.0,147.0,73.0,37.0,257.0,80.7749365115285,62.92368011601831,28348628.0,17.851256395510184,28.369695419270048,429870.0,False,-0.0,
608305,Cuddalore,Tamilnadu,435739.0,11.3535833,79.57,rural,0.0,151.0,73.0,38.0,262.0,60.12773701688396,62.92368011601831,28348628.0,-2.795943099134348,-4.443387757962034,429870.0,False,36.30476478923016,
608306,Cuddalore,Tamilnadu,251445.0,11.22,79.54,rural,0.0,152.0,74.0,46.0,272.0,108.17474994531607,62.92368011601831,28348628.0,45.251069829297755,71.91421376795523,429870.0,False,-0.0,
608401,Cuddalore,Tamilnadu,422046.0,11.34,79.67,rural,0.3484552322824863,160.0,80.0,49.0,289.0,68.4759481193993,62.92368011601831,28348628.0,5.552268003380995,8.823813218082217,429870.0,False,-0.0,
608501,Cuddalore,Tamilnadu,515805.0,11.47,79.68,rural,0.0,177.0,78.0,65.0,320.0,62.0389488275608,62.92368011601831,28348628.0,-0.8847312884575089,-1.4060386913579221,429870.0,False,11.637300620714512,
608502,Cuddalore,Tamilnadu,189958.0,11.41,80.0,rural,0.0,161.0,75.0,61.0,297.0,156.35035113024983,62.92368011601831,28348628.0,93.42667101423152,148.4761711997327,429870.0,False,-0.0,
608601,Cuddalore,Tamilnadu,496472.0,11.45,79.6,rural,0.0,148.0,71.0,64.0,283.0,57.00220757666092,62.92368011601831,28348628.0,-5.921472539357389,-9.41056296840778,429870.0,False,77.66179630395162,
608602,Cuddalore,Tamilnadu,376087.0,11.42,79.67,rural,0.0,145.0,78.0,47.0,270.0,71.79189921480933,62.92368011601831,28348628.0,8.868219098791023,14.093611629898081,429870.0,False,-0.0,
608701,Cuddalore,Tamilnadu,561149.0,11.37,79.51,rural,0.0,158.0,81.0,67.0,306.0,54.53097127500896,62.92368011601831,28348628.0,-8.392708841009352,-13.337917975450459,429870.0,False,111.10052714618966,
608702,Cuddalore,Tamilnadu,416929.0,11.44,79.48,rural,0.0,159.0,77.0,62.0,298.0,71.47499934041527,62.92368011601831,28348628.0,8.551319224396956,13.589985850525721,429870.0,False,-0.0,
608703,Cuddalore,Tamilnadu,481447.0,11.38,79.45,rural,0.0,261.0,101.0,72.0,434.0,90.14491730138519,62.92368011601831,28348628.0,27.22123718536688,43.260720185431815,429870.0,False,-0.0,
608704,Cuddalore,Tamilnadu,339586.0,11.49,79.69,rural,0.0,158.0,75.0,52.0,285.0,83.92572131948903,62.92368011601831,28348628.0,21.002041203470718,33.37700713745171,429870.0,False,-0.0,
608801,Cuddalore,Tamilnadu,480565.0,11.61,79.76,rural,0.0,147.0,78.0,66.0,291.0,60.553723221624544,62.92368011601831,28348628.0,-2.3699568943937663,-3.7663990568003234,429870.0,False,31.005482117494502,
608901,Ariyalur,Tamilnadu,592842.0,11.26,77.42,rural,0.0,156.0,77.0,58.0,291.0,49.08559110184501,80.5543921293911,8903301.0,-31.468801027546093,-39.06528271853767,313268.0,False,418.3048558448862,
609001,Nagapattinam,Tamilnadu,276679.0,11.026951,79.653184,rural,0.0,325.0,149.0,114.0,588.0,212.52064666996773,150.36150682487832,15253239.0,62.15913984508941,41.33979577464886,191832.0,False,-0.0,
609003,Nagapattinam,Tamilnadu,204172.0,11.09,79.64,rural,0.0,285.0,128.0,53.0,466.0,228.23893579922807,150.36150682487832,15253239.0,77.87742897434975,51.79346138440295,191832.0,False,-0.0,
609101,Mayiladuthurai,Tamilnadu,369452.0,11.36,79.77,rural,0.0,305.0,135.0,70.0,510.0,138.04228966144453,207.85171749031386,3344211.0,-69.80942782886933,-33.58616838570147,157703.0,False,894.9414237836859,
609102,Mayiladuthurai,Tamilnadu,346334.0,11.6,79.39,rural,0.0,261.0,124.0,46.0,431.0,124.44634370289951,207.85171749031386,3344211.0,-83.40537378741435,-40.12734404819202,157703.0,False,1063.8490371242644,
609103,Mayiladuthurai,Tamilnadu,82956.0,11.141475,79.662637,rural,0.0,209.0,63.0,20.0,292.0,351.99382805342594,207.85171749031386,3344211.0,144.14211056311208,69.34852995372977,157703.0,False,-0.0,
609104,Nagapattinam,Tamilnadu,195704.0,11.29,79.77,rural,0.0,277.0,113.0,42.0,432.0,220.74152802191065,150.36150682487832,15253239.0,70.38002119703233,46.807206633677794,191832.0,False,-0.0,
609105,Mayiladuthurai,Tamilnadu,97717.0,11.15,79.85,rural,0.0,287.0,116.0,55.0,458.0,468.70043083598557,207.85171749031386,3344211.0,260.84871334567174,125.4975020150255,157703.0,False,-0.0,
609106,Mayiladuthurai,Tamilnadu,373780.0,11.2,79.83,rural,0.0,275.0,106.0,58.0,439.0,117.4487666541816,207.85171749031386,3344211.0,-90.40295083613226,-43.493963835225536,157703.0,False,1159.9987144761012,
609107,Nagapattinam,Tamilnadu,392179.0,11.14,79.81,rural,0.0,221.0,94.0,37.0,352.0,89.75493333401329,150.36150682487832,15253239.0,-60.60657349086503,-40.30724004478869,191832.0,False,780.5809206605703,
609108,Mayiladuthurai,Tamilnadu,248873.0,11.28,79.72,rural,0.0,310.0,131.0,59.0,500.0,200.90568281814421,207.85171749031386,3344211.0,-6.946034672169645,-3.3418221201339553,157703.0,False,86.30241104505879,
609109,Mayiladuthurai,Tamilnadu,263058.0,11.19,79.77,rural,0.0,293.0,106.0,49.0,448.0,170.30464764424573,207.85171749031386,3344211.0,-37.547069846068126,-18.06435390547969,157703.0,False,468.59244874098454,
609110,Nagapattinam,Tamilnadu,191832.0,11.2379167,79.7346667,unknown,,304.0,125.0,47.0,476.0,248.13378372742815,150.36150682487832,15253239.0,97.77227690254983,65.02480519593513,191832.0,False,-0.0,
609111,Nagapattinam,Tamilnadu,129227.0,11.27,79.75,rural,0.0,311.0,127.0,41.0,479.0,370.6655729839739,150.36150682487832,15253239.0,220.30406615909558,146.51626657059066,191832.0,False,-0.0,
609112,Nagapattinam,Tamilnadu,135701.0,11.2,79.66,rural,0.0,225.0,81.0,32.0,338.0,249.07701490777518,150.36150682487832,15253239.0,98.71550808289686,65.65211413973654,191832.0,False,-0.0,
609113,Mayiladuthurai,Tamilnadu,195988.0,11.29,79.83,rural,0.0,297.0,114.0,38.0,449.0,229.09565891789293,207.85171749031386,3344211.0,21.243941427579074,10.220719695794223,157703.0,False,-0.0,
609114,Nagapattinam,Tamilnadu,163977.0,11.15,79.79,rural,0.0,243.0,107.0,46.0,396.0,241.4972831555645,150.36150682487832,15253239.0,91.13577633068618,60.61110869075645,191832.0,False,-0.0,
609115,Mayiladuthurai,Tamilnadu,179049.0,11.24,79.77,rural,0.0,229.0,100.0,32.0,361.0,201.6207853716022,207.85171749031386,3344211.0,-6.2309321187116495,-2.997777547352727,157703.0,False,75.3657433065648,
609116,Nagapattinam,Tamilnadu,150758.0,11.24,79.7,rural,0.0,278.0,95.0,37.0,410.0,271.95903368312133,150.36150682487832,15253239.0,121.59752685824301,80.87011724341399,191832.0,False,-0.0,
609117,Nagapattinam,Tamilnadu,141763.0,11.17,79.71,rural,0.0,278.0,109.0,50.0,437.0,308.26097077516704,150.36150682487832,15253239.0,157.89946395028872,105.01322265557609,191832.0,False,-0.0,
609118,Nagapattinam,Tamilnadu,92882.0,11.15,79.71,rural,0.0,272.0,117.0,64.0,453.0,487.71559613272757,150.36150682487832,15253239.0,337.3540893078492,224.36200356834394,191832.0,False,-0.0,
609201,Mayiladuthurai,Tamilnadu,157703.0,11.21,79.66,rural,0.0,215.0,82.0,23.0,320.0,202.91307077227447,207.85171749031386,3344211.0,-4.938646718039394,-2.3760432570250667,157703.0,False,59.10807045649511,
609202,Nagapattinam,Tamilnadu,145098.0,11.19,79.61,rural,0.0,254.0,111.0,50.0,415.0,286.013590814484,150.36150682487832,15253239.0,135.6520839896057,90.2172948742764,191832.0,False,-0.0,
609203,Nagapattinam,Tamilnadu,284321.0,11.14,79.64,rural,0.0,286.0,131.0,74.0,491.0,172.6921331874888,150.36150682487832,15253239.0,22.330626362610474,14.851291952413264,191832.0,False,-0.0,
609204,Nagapattinam,Tamilnadu,101064.0,11.17,79.56,rural,0.0,270.0,120.0,53.0,443.0,438.336103854983,150.36150682487832,15253239.0,287.97459703010463,191.52148918373123,191832.0,False,-0.0,
609205,Nagapattinam,Tamilnadu,113671.0,10.7603056,79.8465278,rural,0.0,234.0,98.0,41.0,373.0,328.1399829332019,150.36150682487832,15253239.0,177.7784761083236,118.23403466911051,191832.0,False,-0.0,
609301,Nagapattinam,Tamilnadu,260927.0,11.09,79.83,rural,0.0,274.0,111.0,67.0,452.0,173.2285275191912,150.36150682487832,15253239.0,22.867020694312885,15.208028422424258,191832.0,False,-0.0,
609302,Mayiladuthurai,Tamilnadu,99171.0,11.05,79.71,rural,0.0,252.0,86.0,36.0,374.0,377.1263776708917,207.85171749031386,3344211.0,169.27466018057785,81.4401065454108,157703.0,False,-0.0,
609303,Nagapattinam,Tamilnadu,55610.0,11.01,79.82,rural,0.0,175.0,70.0,13.0,258.0,463.9453335730983,150.36150682487832,15253239.0,313.58382674821996,208.55326164923446,191832.0,False,-0.0,
609304,Nagapattinam,Tamilnadu,187989.0,11.12,79.72,rural,0.0,291.0,110.0,54.0,455.0,242.03543824372701,150.36150682487832,15253239.0,91.6739314188487,60.96901617620703,191832.0,False,-0.0,
609305,Nagapattinam,Tamilnadu,89859.0,11.1026667,79.6899444,rural,0.0,222.0,83.0,19.0,324.0,360.56488498647883,150.36150682487832,15253239.0,210.2033781616005,139.79866429937968,191832.0,False,-0.0,
609306,Mayiladuthurai,Tamilnadu,120973.0,11.03,79.74,rural,0.0,226.0,95.0,39.0,360.0,297.58706488224647,207.85171749031386,3344211.0,89.7353473919326,43.17277166406594,157703.0,False,-0.0,
609307,Mayiladuthurai,Tamilnadu,89831.0,11.02,79.83,rural,0.0,285.0,122.0,57.0,464.0,516.5254756153221,207.85171749031386,3344211.0,308.67375812500825,148.50671519680506,157703.0,False,-0.0,
609308,Nagapattinam,Tamilnadu,26293.0,11.05,79.77,rural,0.0,226.0,101.0,29.0,356.0,1353.9725402198303,150.36150682487832,15253239.0,1203.611033394952,800.478166793555,191832.0,False,-0.0,
609309,Mayiladuthurai,Tamilnadu,382904.0,11.06,79.74,rural,0.0,298.0,130.0,90.0,518.0,135.281950567244,207.85171749031386,3344211.0,-72.56976692306986,-34.91420123889604,157703.0,False,932.9237008058243,
609310,Mayiladuthurai,Tamilnadu,111246.0,11.04,79.79,rural,0.0,193.0,76.0,29.0,298.0,267.87479999280873,207.85171749031386,3344211.0,60.02308250249487,28.87783811807666,157703.0,False,-0.0,
609311,Nagapattinam,Tamilnadu,160984.0,11.08,79.82,rural,0.0,253.0,91.0,30.0,374.0,232.32122446951252,150.36150682487832,15253239.0,81.9597176446342,54.50844393312067,191832.0,False,-0.0,
609312,Mayiladuthurai,Tamilnadu,144115.0,11.0,79.79,rural,0.0,218.0,83.0,26.0,327.0,226.9021267737571,207.85171749031386,3344211.0,19.05040928344323,9.165384589295494,157703.0,False,-0.0,
609313,Mayiladuthurai,Tamilnadu,81061.0,11.07,79.85,rural,0.0,257.0,102.0,43.0,402.0,495.9228235526332,207.85171749031386,3344211.0,288.07110606231936,138.59452764721266,157703.0,False,-0.0,
609314,Nagapattinam,Tamilnadu,106912.0,10.7603056,79.8465278,rural,0.0,203.0,77.0,23.0,303.0,283.41065549236754,150.36150682487832,15253239.0,133.04914866748922,88.48617673301699,191832.0,False,-0.0,
609401,Nagapattinam,Tamilnadu,115083.0,11.05,79.64,rural,0.0,241.0,94.0,31.0,366.0,318.03133390683246,150.36150682487832,15253239.0,167.66982708195414,111.51113780552512,191832.0,False,-0.0,
609402,Nagapattinam,Tamilnadu,225976.0,11.03,79.7,rural,0.0,248.0,102.0,40.0,390.0,172.58469926009843,150.36150682487832,15253239.0,22.223192435220113,14.77984153291495,191832.0,False,-0.0,
609403,Nagapattinam,Tamilnadu,381035.0,11.01,79.69,rural,0.0,281.0,113.0,59.0,453.0,118.88671644337134,150.36150682487832,15253239.0,-31.474790381506978,-20.932744720472076,191832.0,False,404.47148787962124,
609404,Nagapattinam,Tamilnadu,135745.0,11.03,79.63,rural,0.0,238.0,103.0,41.0,382.0,281.4099966849608,150.36150682487832,15253239.0,131.04848986008247,87.15561091889751,191832.0,False,-0.0,
609405,Thiruvarur,Tamilnadu,171096.0,10.96,79.65,rural,0.0,151.0,70.0,38.0,259.0,151.37700472249497,120.63791537243728,14594914.0,30.739089350057696,25.480454677253817,232260.0,False,-0.0,
609501,Thiruvarur,Tamilnadu,276262.0,10.58,79.51,rural,0.0,152.0,66.0,45.0,263.0,95.19948454727758,120.63791537243728,14594914.0,-25.4384308251597,-21.08659681877406,232260.0,False,318.7208621556832,
609502,Thiruvarur,Tamilnadu,100017.0,10.9,79.63,rural,0.0,135.0,60.0,28.0,223.0,222.9620964436046,120.63791537243728,14594914.0,102.32418107116732,84.81925500392542,232260.0,False,-0.0,
609503,Nagapattinam,Tamilnadu,548796.0,10.93,79.67,rural,0.0,286.0,128.0,68.0,482.0,87.82862848854583,150.36150682487832,15253239.0,-62.53287833633249,-41.58835572801403,191832.0,False,826.4022461807566,
609504,Nagapattinam,Tamilnadu,62353.0,10.88,79.65,rural,0.0,204.0,74.0,27.0,305.0,489.1504819335076,150.36150682487832,15253239.0,338.7889751086293,225.31629421831147,191832.0,False,-0.0,
609601,Karaikal,Pondicherry,34550.0,10.96,79.73,rural,0.0,457.0,153.0,60.0,670.0,1939.2185238784373,2257.6884691832233,238474.0,-318.46994530478605,-14.106018153160022,29628.0,False,3328.0720021606953,
609602,Karaikal,Pondicherry,29628.0,10.9239167,79.8310278,unknown,,411.0,169.0,158.0,738.0,2490.8869987849334,2257.6884691832233,238474.0,233.1985296017101,10.329083608513784,29628.0,False,-0.0,
609603,Karaikal,Pondicherry,43176.0,11.0,79.77,rural,0.0,511.0,188.0,74.0,773.0,1790.3464887900686,2257.6884691832233,238474.0,-467.3419803931547,-20.700020696931123,29628.0,False,4987.970504454182,
609604,Karaikal,Pondicherry,17468.0,10.89,79.82,rural,0.0,472.0,156.0,83.0,711.0,4070.2999771009845,2257.6884691832233,238474.0,1812.6115079177612,80.28616581336927,29628.0,False,-0.0,
609605,Karaikal,Pondicherry,29628.0,10.94,79.84,unknown,,390.0,148.0,80.0,618.0,2085.864722559741,2257.6884691832233,238474.0,-171.8237466234823,-7.610604783114471,29628.0,False,1769.1847346939503,
609606,Karaikal,Pondicherry,29628.0,10.87,79.83,unknown,,373.0,125.0,90.0,588.0,1984.6091535034427,2257.6884691832233,238474.0,-273.0793156797806,-12.095526881021545,29628.0,False,2811.7636016866572,
609607,Karaikal,Pondicherry,24768.0,10.91,79.77,rural,0.0,392.0,150.0,76.0,618.0,2495.15503875969,2257.6884691832233,238474.0,237.46656957646655,10.51812828996625,29628.0,False,-0.0,
609608,Thiruvarur,Tamilnadu,133365.0,10.96,79.71,rural,0.0,133.0,69.0,36.0,238.0,178.45761631612493,120.63791537243728,14594914.0,57.81970094368765,47.92829912982564,232260.0,False,-0.0,
609609,Karaikal,Pondicherry,29628.0,10.96,79.83,unknown,,395.0,143.0,130.0,668.0,2254.624004320238,2257.6884691832233,238474.0,-3.06446486298546,-0.13573461993603167,29628.0,False,31.553289706109346,
609701,Nagapattinam,Tamilnadu,280161.0,10.86,79.68,rural,0.0,158.0,68.0,32.0,258.0,92.08990544722498,150.36150682487832,15253239.0,-58.27160137765334,-38.754334542231334,191832.0,False,730.9078801684054,
609702,Nagapattinam,Tamilnadu,346522.0,10.9,79.73,rural,0.0,143.0,66.0,37.0,246.0,70.99116362020305,150.36150682487832,15253239.0,-79.37034320467527,-52.78634464412198,191832.0,True,1012.4246418771658,117.0
609703,Nagapattinam,Tamilnadu,139737.0,10.88,79.81,rural,0.0,153.0,80.0,35.0,268.0,191.7888605022292,150.36150682487832,15253239.0,41.42735367735088,27.551834609904592,191832.0,False,-0.0,
609704,Nagapattinam,Tamilnadu,157377.0,10.84,79.7,rural,0.0,143.0,62.0,24.0,229.0,145.5104621386861,150.36150682487832,15253239.0,-4.8510446861922105,-3.226254370968815,191832.0,False,58.04956943342395,
609801,Thanjavur,Tamilnadu,361517.0,11.0721667,79.5626667,rural,0.0,275.0,114.0,71.0,460.0,127.24159583090145,108.96774672948945,25031260.0,18.273849101411997,16.769961433429025,243978.0,False,-0.0,
609802,Thanjavur,Tamilnadu,172432.0,11.05,79.51,rural,0.0,151.0,68.0,28.0,247.0,143.24487334137515,108.96774672948945,25031260.0,34.277126611885706,31.456213091180164,243978.0,False,-0.0,
609803,Nagapattinam,Tamilnadu,100254.0,11.04,79.52,rural,0.0,146.0,57.0,25.0,228.0,227.42234723801545,150.36150682487832,15253239.0,77.06084041313713,51.250377866249806,191832.0,False,-0.0,
609804,Thanjavur,Tamilnadu,183355.0,11.04,79.49,rural,0.0,158.0,71.0,38.0,267.0,145.61915409997,108.96774672948945,25031260.0,36.65140737048054,33.63509705442201,243978.0,False,-0.0,
609805,Nagapattinam,Tamilnadu,86036.0,11.02,79.6,rural,0.0,150.0,77.0,40.0,267.0,310.33520851736483,150.36150682487832,15253239.0,159.97370169248651,106.39272315806414,191832.0,False,-0.0,
